barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
2.8014E+12,Tagamet 200mg/2ml ,Ampoule,Drug,22.52,4,5,2027-07-23,LOTE-2024-5375,2027-07-23,2
2819,Xolair amp,Ampoule,Supply,18.15,28,5,2026-08-17,LOTE-2024-5376,2026-08-17,2819
6.21084E+12,pizofen ,Tablet,Drug,38.0,18,5,2027-07-23,LOTE-2024-5377,2027-07-23,6
2686,Zita-Met plus 20mg/500mg,Tablet,Drug,7.82,26,5,2027-07-23,LOTE-2024-5378,2027-07-23,2686
6.93831E+12,Cixi Shuangjia Electric,hot bag,Supply,23.5,40,5,2026-09-21,LOTE-2024-5379,2026-09-21,6
2821,Rogaine Men 5% Minoxidil Foam,Foam,Supply,4.2,19,5,2026-08-17,LOTE-2024-5380,2026-08-17,2821
2500,Deanipyx,Tablet,Drug,4.6,6,5,2026-09-21,LOTE-2024-5381,2026-09-21,2500
4.90002E+12,Van-Para 125mg,Suppository,Drug,26.46,1,5,2026-08-02,LOTE-2024-5382,2026-08-02,4
2.00488E+13,zara sweet daiquir 100 ml,Perfume,Supply,26.12,8,5,2026-07-08,LOTE-2024-5383,2026-07-08,2
1691,ZolidPlus 15mg/850mg,Tablet,Drug,39.69,33,5,2026-08-02,LOTE-2024-5384,2026-08-02,1691
2644,Ikare Double Electric Breast pump ,machine ,Supply,25.77,43,5,2026-08-17,LOTE-2024-5385,2026-08-17,2644
16500554349,flintstones complete,Gummies ,Drug,43.25,21,5,2027-01-19,LOTE-2024-5386,2027-01-19,16500554349
2381,Clonex 100mg ,Tablet,Drug,3.62,24,5,2027-07-23,LOTE-2024-5387,2027-07-23,2381
8.09958E+11,Medihoney HCS Surgical,Patch,Drug,5.76,25,5,2026-08-17,LOTE-2024-5388,2026-08-17,8
Auto-982,Ezufix 10mg,Tablet,Drug,3.42,47,5,2028-07-12,LOTE-2024-5389,2028-07-12,Auto-982
8.68356E+12,HonorMama Plus omega 3,Tablet,Drug,9.56,43,5,2028-07-12,LOTE-2024-5390,2028-07-12,8
8.69938E+12,Itchi Derm 100ml lotion,lotion,Supply,25.05,19,5,2028-07-12,LOTE-2024-5391,2028-07-12,8
2861,Health Vision 30cap,Capsule,Drug,29.58,29,5,2027-07-23,LOTE-2024-5392,2027-07-23,2861
2756,Tad 600mg/4ml,Ampoule,Drug,3.48,10,5,2026-09-21,LOTE-2024-5393,2026-09-21,2756
2540,Januvia 100mg Tablet MSD ,Tablet,Drug,42.65,12,5,2026-08-02,LOTE-2024-5394,2026-08-02,2540
2830,Amoxidin 500mg ,vial,Drug,38.13,33,5,2027-01-19,LOTE-2024-5395,2027-01-19,2830
4.15419E+12,Scav 12mg /4tab.,Tablet,Drug,14.4,7,5,2027-01-19,LOTE-2024-5396,2027-01-19,4
10181025310,palmers olive oil shampoo,Shampoo,Supply,4.86,17,5,2027-07-23,LOTE-2024-5397,2027-07-23,10181025310
10181025327,palmers olive oil conditioner,Conditioner,Supply,8.89,10,5,2028-07-12,LOTE-2024-5398,2028-07-12,10181025327
2763,Neurobion,Ampoule,Drug,7.02,31,5,2027-01-19,LOTE-2024-5399,2027-01-19,2763
8.50032E+11,peace out pores 4sheet,Strips.,Supply,6.86,6,5,2026-09-21,LOTE-2024-5400,2026-09-21,8
8.15322E+12,Noor Gold Hair removal cream Normal skin,hair removal,Supply,24.06,17,5,2026-08-17,LOTE-2024-5401,2026-08-17,8
2730,Feburic 80mg ,Tablet,Drug,12.19,37,5,2026-07-08,LOTE-2024-5402,2026-07-08,2730
6.93052E+12,Kalena Blades For Women ,Razor,Supply,17.08,18,5,2027-01-19,LOTE-2024-5403,2027-01-19,6
8.05551E+12,Rilastil Acnestil Attiva 40ml ,Cream,Supply,44.54,26,5,2027-01-19,LOTE-2024-5404,2027-01-19,8
6.28043E+11,VigRX Oil for men,oil,Supply,31.27,49,5,2027-07-23,LOTE-2024-5405,2027-07-23,6
8.00897E+11,nyx HD studio photogenic concealer,Concealer ,Supply,42.78,16,5,2027-01-19,LOTE-2024-5406,2027-01-19,8
3362,murad renewal eye serum 15ml,serum,Supply,7.7,8,5,2028-07-12,LOTE-2024-5407,2028-07-12,3362
5.06014E+12,orginal beard care kit,Massager,Supply,18.12,24,5,2027-01-19,LOTE-2024-5408,2027-01-19,5
2678,med conforming Elastic bandage 7.5cm*4.5yards,bandage,Supply,25.63,13,5,2027-07-23,LOTE-2024-5409,2027-07-23,2678
3.66606E+12,collection double serum,Massager,Supply,4.84,29,5,2026-08-02,LOTE-2024-5410,2026-08-02,3
2320,Hydrocortison vuab 100mg,vial,Drug,1.68,32,5,2028-07-12,LOTE-2024-5411,2028-07-12,2320
6.97053E+12,SidraDoux Together ,condoms,Supply,30.66,24,5,2027-01-19,LOTE-2024-5412,2027-01-19,6
2750,bioderma aquafluide tiented + GEL ,offer,Supply,29.42,16,5,2026-08-17,LOTE-2024-5413,2026-08-17,2750
2493,Tritace 5mg,Tablet,Drug,19.37,11,5,2026-08-17,LOTE-2024-5414,2026-08-17,2493
22400393681,Tresemme Smooth & Silky 48hr ,Shampoo,Supply,22.8,32,5,2028-07-12,LOTE-2024-5415,2028-07-12,22400393681
4.00022E+11,sephora facial razor razore,Razor,Supply,19.57,6,5,2026-07-08,LOTE-2024-5416,2026-07-08,4
2426,Rhein Pharma Omega kidz,liquid,Drug,2.54,35,5,2026-09-21,LOTE-2024-5417,2026-09-21,2426
6.21133E+12,Viramed 100ml ,Syrup,Drug,16.09,33,5,2026-09-21,LOTE-2024-5418,2026-09-21,6
16500541189,one a day mens pro edge 50tablet,Tablet,Supply,9.2,18,5,2027-01-19,LOTE-2024-5419,2027-01-19,16500541189
2867,Multi-Alarm Pills Reminder ,Tool,Supply,5.78,37,5,2027-07-23,LOTE-2024-5420,2027-07-23,2867
2720,Lotemax ,Eye Drop,Drug,43.12,13,5,2026-09-21,LOTE-2024-5421,2026-09-21,2720
8.58158E+11,olly multi+probiotic 70 gummies,Gummies ,Drug,27.57,10,5,2026-09-21,LOTE-2024-5422,2026-09-21,8
8.01965E+12,RAZZO masque 1000ml,mask,Supply,33.2,37,5,2028-07-12,LOTE-2024-5423,2028-07-12,8
8.40123E+11,dewy liquid blush,liquid blush ,Supply,15.22,26,5,2027-07-23,LOTE-2024-5424,2027-07-23,8
5.90373E+12,minagrow Complete,milk,Supply,18.6,46,5,2028-07-12,LOTE-2024-5425,2028-07-12,5
27917016290,gummy vites daily multivitamin ,Gummies ,Drug,11.81,17,5,2026-09-21,LOTE-2024-5426,2026-09-21,27917016290
3129,BODY MIST SPRAY,Spray,Supply,5.72,1,5,2026-08-17,LOTE-2024-5427,2026-08-17,3129
2.80077E+12,Septoclear Tears,Eye Drop,Drug,9.29,25,5,2026-09-21,LOTE-2024-5428,2026-09-21,2
4.26016E+12,Hirudoid gel ,Gel,Drug,36.19,34,5,2027-07-23,LOTE-2024-5429,2027-07-23,4
2780,Massager pen df-618,Tool,Supply,30.97,39,5,2026-08-02,LOTE-2024-5430,2026-08-02,2780
2593,Peptazol 30mg/14cap.,Capsule,Drug,25.29,10,5,2026-08-17,LOTE-2024-5431,2026-08-17,2593
8.80964E+12,glowy makeup serum 30ml,serum,Supply,22.17,20,5,2026-07-08,LOTE-2024-5432,2026-07-08,8
2477,Setare Salamat finger toothbrush,toothbrush,Supply,41.63,7,5,2026-09-21,LOTE-2024-5433,2026-09-21,2477
2871,Bioderma Sensibio Gel moussant + sensibio H2O,Set,Supply,4.66,16,5,2027-07-23,LOTE-2024-5434,2027-07-23,2871
84115225,Pectol ginger-Propolis Flavour + vitamin C ,lozenges,Drug,13.71,37,5,2026-07-08,LOTE-2024-5435,2026-07-08,84115225
2806,Levorux 500mg 7tab.,Tablet,Drug,16.72,29,5,2027-01-19,LOTE-2024-5436,2027-01-19,2806
3258,LANEIGE lip sleeping mask berry 20g,mask,Supply,35.54,12,5,2028-07-12,LOTE-2024-5437,2028-07-12,3258
8.68131E+12,Enbrel pen 50mg \ Turkey,Pen,Drug,44.67,17,5,2026-08-17,LOTE-2024-5438,2026-08-17,8
2.02102E+13,Vetiver Pamplemousse zara emotions ,Bud,Supply,11.97,48,5,2027-01-19,LOTE-2024-5439,2027-01-19,2
1999,Betnasum-D,Cream,Drug,39.53,20,5,2028-07-12,LOTE-2024-5440,2028-07-12,1999
6.97206E+12,Travel wash cup ,Cup,Supply,37.63,26,5,2028-07-12,LOTE-2024-5441,2028-07-12,6
70942503051,G.U.M  305,,Supply,11.27,48,5,2026-08-17,LOTE-2024-5442,2026-08-17,70942503051
7.79802E+12,Urodif Duo,Capsule,Drug,18.87,19,5,2026-08-02,LOTE-2024-5443,2026-08-02,7
X001CAFALJ,Anjou Oral Irrigator,Oral Irrigator ,Supply,19.32,47,5,2026-08-02,LOTE-2024-5444,2026-08-02,X001CAFALJ
50052806,Simple Sensitive Skin Experts ,face wash gel,Supply,44.05,12,5,2027-07-23,LOTE-2024-5445,2027-07-23,50052806
8.50024E+11,l.ys beauty triple fix serum foundation,Foundation ,Supply,9.37,21,5,2027-07-23,LOTE-2024-5446,2027-07-23,8
76460000164,natures bounty kids disnep frozen multivitamin 200 gummies,Gummies ,Drug,36.26,42,5,2027-01-19,LOTE-2024-5447,2027-01-19,76460000164
2736,Samadol night,Tablet,Drug,16.04,34,5,2026-09-21,LOTE-2024-5448,2026-09-21,2736
2476,Inhixa 6000IU (60mg)/0.6ml,syringe,Drug,33.29,7,5,2026-08-17,LOTE-2024-5449,2026-08-17,2476
1930,med conforming Elastic bandage 5cm*4.5yards,Bandage,Supply,19.77,45,5,2027-01-19,LOTE-2024-5450,2027-01-19,1930
3784,Zinir 125mg/5ml (80ml),Suspension,Drug,26.66,35,5,2026-09-21,LOTE-2024-5451,2026-09-21,3784
9.55554E+12,Betamox 500mg/vial  ,vial,Drug,37.72,15,5,2027-07-23,LOTE-2024-5452,2027-07-23,9
2894,du-dermodin 25g cream,Cream,Drug,36.48,1,5,2026-09-21,LOTE-2024-5453,2026-09-21,2894
3128,VICTORIAS SECRET LOTION PARFUMME,lotion,Supply,39.19,26,5,2026-09-21,LOTE-2024-5454,2026-09-21,3128
2514,Forever Aloe-Jojoba shampoo 296ml,Shampoo,Supply,4.09,35,5,2026-08-17,LOTE-2024-5455,2026-08-17,2514
3.60055E+12,DESSANGE hair mask,mask,Supply,31.6,25,5,2026-08-17,LOTE-2024-5456,2026-08-17,3
8.90607E+12,Flupentixol Injection BP20mg ,Ampoule,Drug,7.59,42,5,2026-08-17,LOTE-2024-5457,2026-08-17,8
2859,Desmonix,Nasal Spray,Drug,19.59,15,5,2026-08-02,LOTE-2024-5458,2026-08-02,2859
8.386E+11,Clotrim 20ml ,solution,Drug,25.36,22,5,2026-09-21,LOTE-2024-5459,2026-09-21,8
6.21016E+12,Colon.Clean ,sachet,Drug,19.02,6,5,2026-07-08,LOTE-2024-5460,2026-07-08,6
2574,Urispas 200mg /30tab.,Tablet,Drug,24.1,15,5,2026-08-17,LOTE-2024-5461,2026-08-17,2574
2689,Strattera 25mg capsule \ Turkey,Capsule,Drug,44.85,24,5,2027-07-23,LOTE-2024-5462,2027-07-23,2689
2722,Estradiol valerate 10,Ampoule,Drug,7.38,21,5,2026-09-21,LOTE-2024-5463,2026-09-21,2722
6.00722E+12,Bennetts baby bum cream,Cream,Supply,30.88,7,5,2027-01-19,LOTE-2024-5464,2027-01-19,6
27917009179," Paw Complete Multivitamin Gummies, ",Gummies ,Drug,18.73,29,5,2027-07-23,LOTE-2024-5465,2027-07-23,27917009179
8.38878E+12,PregnaGrow,Capsule,Drug,7.29,32,5,2027-01-19,LOTE-2024-5466,2027-01-19,8
6.95768E+12,Golden time Ovulation test ,test,Supply,8.41,32,5,2028-07-12,LOTE-2024-5467,2028-07-12,6
892245916,Eutirox 75mcg ,Tablet,Drug,42.79,5,5,2026-07-08,LOTE-2024-5468,2026-07-08,892245916
6.51986E+11,Born This Way Super Coverage Multi-Use Longwear ,Concealer ,Supply,39.76,4,5,2027-07-23,LOTE-2024-5469,2027-07-23,6
3.38081E+12,clarins 100.5 skin illusion,Foundation ,Supply,40.96,22,5,2028-07-12,LOTE-2024-5470,2028-07-12,3
2783,Lidomax cream 15g,Cream,Drug,44.63,18,5,2028-07-12,LOTE-2024-5471,2028-07-12,2783
2536,nystacort cream ,Cream,Drug,10.56,35,5,2026-08-17,LOTE-2024-5472,2026-08-17,2536
70501113493,Neutrogena hydro boost trial size,Cream,Supply,16.96,17,5,2026-09-21,LOTE-2024-5473,2026-09-21,70501113493
2496,tenormin 50mg /28tab.,Tablet,Drug,30.61,24,5,2026-08-17,LOTE-2024-5474,2026-08-17,2496
2885,"Perfectil Original Skin,Hair,Nails",Tablet,Drug,22.55,2,5,2027-01-19,LOTE-2024-5475,2027-01-19,2885
2740,Ozempic 1mg,Pen,Drug,19.7,13,5,2027-07-23,LOTE-2024-5476,2027-07-23,2740
5.06083E+12,Medwise Super Biotin 10.000mcg ,Tablet,Drug,17.06,15,5,2026-09-21,LOTE-2024-5477,2026-09-21,5
Auto-162,Lipitor 10mg Asly,Tablet,Drug,27.33,5,5,2027-01-19,LOTE-2024-5478,2027-01-19,Auto-162
A000126,lamictal 100mg be code,,Drug,26.54,3,5,2027-01-19,LOTE-2024-5479,2027-01-19,A000126
X001QEX561,cosrx advanced snail 96 ,serum,Supply,8.52,37,5,2026-09-21,LOTE-2024-5480,2026-09-21,X001QEX561
8.00464E+12,Memoria,Capsule,Drug,22.02,37,5,2028-07-12,LOTE-2024-5481,2028-07-12,8
2527,Dermovate 0.05% scalp application 25ml,lotion,Drug,25.58,37,5,2027-07-23,LOTE-2024-5482,2027-07-23,2527
8.43628E+11,patrick ta creme & powder blush shes that grirl,Blush,Supply,26.31,3,5,2026-08-02,LOTE-2024-5483,2026-08-02,8
4.00011E+11,sephora retractable eyeliner ,Oral paste,Supply,10.64,35,5,2027-01-19,LOTE-2024-5484,2027-01-19,4
20714598907,clinique dermatically different lotion,Body spray,Supply,33.79,23,5,2026-08-17,LOTE-2024-5485,2026-08-17,20714598907
8.51359E+11,one two lash magnatic lashes natural half,Lashes ,Supply,2.6,28,5,2027-01-19,LOTE-2024-5486,2027-01-19,8
5.06078E+12,Dr.Vegan Ashwagandha KSM-66 /30cap.,Capsule,Drug,16.94,30,5,2028-07-12,LOTE-2024-5487,2028-07-12,5
2784,Samaphenicol,eye ointment,Drug,35.44,18,5,2028-07-12,LOTE-2024-5488,2028-07-12,2784
2604,Armpit pad ,pad,Supply,26.03,36,5,2026-09-21,LOTE-2024-5489,2026-09-21,2604
5.90133E+12,Chela-Ferr easy,sachet,Drug,12.86,33,5,2026-08-17,LOTE-2024-5490,2026-08-17,5
2870,bioderma sebium gel + Sebium H2O,Set,Supply,31.73,26,5,2026-08-17,LOTE-2024-5491,2026-08-17,2870
7.68067E+12,Bedranol 40mg,Tablet,Drug,26.18,48,5,2027-01-19,LOTE-2024-5492,2027-01-19,7
8.42732E+12,Systane Lubricating eye drop ,Eye Drop,Drug,36.14,40,5,2026-08-02,LOTE-2024-5493,2026-08-02,8
2887,LYumjev kwikpen 10IU/ml ,Pen,Drug,33.47,17,5,2027-01-19,LOTE-2024-5494,2027-01-19,2887
4.89396E+12,PinjiaMedtek Gloves Medium,gloves,Supply,28.04,40,5,2026-07-08,LOTE-2024-5495,2026-07-08,4
7.67332E+11,Murad clarifying cleanser 200ml,cleanser ,Supply,22.74,7,5,2026-09-21,LOTE-2024-5496,2026-09-21,7
3300,NATURE SPELL OIL,oil,Supply,7.29,8,5,2026-08-17,LOTE-2024-5497,2026-08-17,3300
2839,Fuecitalo 20mg,Tablet,Drug,12.87,31,5,2028-07-12,LOTE-2024-5498,2028-07-12,2839
3.61427E+12,LANCOME UV EXPERT aquagel defense spf50,sunscreen,Supply,19.73,12,5,2027-07-23,LOTE-2024-5499,2027-07-23,3
3371,LANEIGE lip sleeping mask sweet candy 8g,mask,Supply,27.57,48,5,2026-09-21,LOTE-2024-5500,2026-09-21,3371
37000123453,secret shower fresh 24 hr invisible solid 73g,solid,Supply,23.85,31,5,2026-08-02,LOTE-2024-5501,2026-08-02,37000123453
41507050242,thayers facial toner coconut water 251ml,Toner ,Supply,14.04,44,5,2027-01-19,LOTE-2024-5502,2027-01-19,41507050242
94800356429,Stila magic marble beauty bundle,Massager,Supply,1.78,19,5,2026-08-17,LOTE-2024-5503,2026-08-17,94800356429
8.10005E+11,womens multi 60 capsules,Capsule,Drug,23.09,10,5,2027-01-19,LOTE-2024-5504,2027-01-19,8
173UU3,Fasto 80mg,sachet,Drug,13.92,39,5,2027-07-23,LOTE-2024-5505,2027-07-23,173UU3
3758,Soft Cervical Coller,Coller,Supply,33.46,12,5,2027-01-19,LOTE-2024-5506,2027-01-19,3758
5.05085E+12,Asada Granulated Sweetener,Granules,Drug,2.54,20,5,2027-01-19,LOTE-2024-5507,2027-01-19,5
3146,tarte rainforest of the sea cleansing gel,Gel,Supply,26.94,37,5,2027-01-19,LOTE-2024-5508,2027-01-19,3146
Auto-546,"dibase 50,000",,Drug,42.45,48,5,2028-07-12,LOTE-2024-5509,2028-07-12,Auto-546
5.06033E+12,airbrush flawless finish powder shade 1-fair,powder,Supply,9.09,41,5,2028-07-12,LOTE-2024-5510,2028-07-12,5
0U1KV2,"xatral 2,5mg",Tablet,Drug,22.02,7,5,2027-01-19,LOTE-2024-5511,2027-01-19,0U1KV2
7.89555E+11,isomycin 500mg ,Tablet,Drug,5.48,14,5,2026-09-21,LOTE-2024-5512,2026-09-21,7
2775,ApoVital Biotin 2500mcg,Tablet,Drug,28.72,11,5,2026-09-21,LOTE-2024-5513,2026-09-21,2775
2660,Feldene 20mg/ml 3amp.,Ampoule,Drug,25.45,7,5,2026-08-17,LOTE-2024-5514,2026-08-17,2660
3324,makeup sponges & brushes cleanser 100ml,cleanser ,Supply,19.22,29,5,2027-01-19,LOTE-2024-5515,2027-01-19,3324
2937,Lidora SPf 50+ oil free sun protection tinted,sunscreen,Supply,24.18,10,5,2027-01-19,LOTE-2024-5516,2027-01-19,2937
3.7033E+12,Alova Hair greasy shampoo 800ml,Shampoo,Supply,40.5,29,5,2026-08-02,LOTE-2024-5517,2026-08-02,3
84115232,Pectol herbal Flavour + vitamin C ,lozenges,Drug,10.04,9,5,2026-08-17,LOTE-2024-5518,2026-08-17,84115232
2702,Baby nasal Aspirator,Nasal Aspirator ,Supply,2.48,36,5,2026-09-21,LOTE-2024-5519,2026-09-21,2702
6.43004E+12,Noogam,Capsule,Drug,38.98,48,5,2028-07-12,LOTE-2024-5520,2028-07-12,6
2562,Milk collector 250ml ,bag,Supply,26.6,10,5,2027-01-19,LOTE-2024-5521,2027-01-19,2562
7.87907E+11,Afrafast 50mg ,sachet,Drug,40.24,19,5,2027-01-19,LOTE-2024-5522,2027-01-19,7
6.93161E+12,sheglam color bloom liquid blush,Blush,Supply,27.47,31,5,2026-09-21,LOTE-2024-5523,2026-09-21,6
2936,Lidora SPf 50+ oil free sun protection cream,sunscreen,Supply,36.74,17,5,2027-01-19,LOTE-2024-5524,2027-01-19,2936
2942,Lidora Caviar face serum repairing moisturizer,serum,Supply,20.19,9,5,2026-09-21,LOTE-2024-5525,2026-09-21,2942
16500586982,ONE A DAY womens complete multivitamin 100tab,Tablet,Drug,34.12,45,5,2027-01-19,LOTE-2024-5526,2027-01-19,16500586982
74312357107,"natures bounty hair,skin&nails 150 softgels",Softgel,Drug,41.22,33,5,2026-08-02,LOTE-2024-5527,2026-08-02,74312357107
X0034LQENP,powdeer puff face soft tri..tools,Sponge,Supply,26.39,34,5,2026-09-21,LOTE-2024-5528,2026-09-21,X0034LQENP
8.10022E+11,revealer super creamy+brightening concealer,Concealer ,Supply,9.36,45,5,2026-08-17,LOTE-2024-5529,2026-08-17,8
2860,BATH & BODY WORKS body mis,mist,Supply,13.19,24,5,2026-09-21,LOTE-2024-5530,2026-09-21,2860
8.42942E+12,Fotoprotector Isdin UV mineral brush spf 50,Cream,Supply,10.14,9,5,2028-07-12,LOTE-2024-5531,2028-07-12,8
2699,Zita-Met forte 20mg/1000mg,Tablet,Drug,12.24,7,5,2026-08-17,LOTE-2024-5532,2026-08-17,2699
2933,Salbutamol 2mg ,Tablet,Drug,14.83,16,5,2026-09-21,LOTE-2024-5533,2026-09-21,2933
2846,Adhesive Eyes Plaster 50PCs ,pad,Supply,25.65,19,5,2027-01-19,LOTE-2024-5534,2027-01-19,2846
5.90063E+12,Scholl pieta pata 42.5-45,foot,Supply,27.08,39,5,2028-07-12,LOTE-2024-5535,2028-07-12,5
5.90828E+12,ScarSilc advanced Silicone gel for scars,Gel,Supply,20.05,6,5,2026-09-21,LOTE-2024-5536,2026-09-21,5
9.55503E+12,Winamol paracetamol 100mg/ml,drop,Drug,28.27,11,5,2027-07-23,LOTE-2024-5537,2027-07-23,9
8.00628E+12,Hilory ,Capsule,Drug,5.05,12,5,2028-07-12,LOTE-2024-5538,2028-07-12,8
2979,Blopress 8 plus,Tablet,Drug,5.32,42,5,2026-09-21,LOTE-2024-5539,2026-09-21,2979
2969,Disposable protective mask black /50pcs. ,face mask ,Supply,8.97,13,5,2026-09-21,LOTE-2024-5540,2026-09-21,2969
804239,Ibuprofen Generis 20mg/ml  /200ml,Suspension,Drug,24.04,12,5,2026-09-21,LOTE-2024-5541,2026-09-21,804239
2814,parlodel 2.5mg 30tablet ,Tablet,Drug,10.81,21,5,2027-07-23,LOTE-2024-5542,2027-07-23,2814
2675,vansunmed Disposable Sterile Syringe 50ml ,syringe,Supply,13.82,10,5,2026-07-08,LOTE-2024-5543,2026-07-08,2675
2950,darman pajooh Goshay danishtn,Gosha,Supply,18.91,20,5,2026-09-21,LOTE-2024-5544,2026-09-21,2950
2799,blopress 16mg plus / takeda ,Tablet,Drug,36.82,36,5,2027-01-19,LOTE-2024-5545,2027-01-19,2799
2654,Sport Abdominal Binder ,Pshten ,Supply,2.1,28,5,2027-01-19,LOTE-2024-5546,2027-01-19,2654
3779,Miconal Shower gel 200ml,Shower Gel ,Supply,29.75,24,5,2026-09-21,LOTE-2024-5547,2026-09-21,3779
5.06022E+12,Optilube 42g,lubricant ,Supply,30.6,5,5,2027-01-19,LOTE-2024-5548,2027-01-19,5
6.97365E+12,snte hair wax sticks 75g,Sticks,Supply,36.24,37,5,2026-08-17,LOTE-2024-5549,2026-08-17,6
3.80001E+12,Mediskin repellent Anti-bite for kids 100ml,Spray,Supply,42.07,12,5,2026-09-21,LOTE-2024-5550,2026-09-21,3
2760,Soft Bristles brushheads ,toothbrush,Supply,2.38,35,5,2027-01-19,LOTE-2024-5551,2027-01-19,2760
5.05645E+12,AIRbrush brightening flawless finish powder,powder,Supply,8.19,40,5,2028-07-12,LOTE-2024-5552,2028-07-12,5
3141, Hollywood flawless filter,Foundation ,Supply,40.05,2,5,2026-08-17,LOTE-2024-5553,2026-08-17,3141
2403,Million Care Anti decubitus pump & mattress System ,machine ,Supply,21.45,41,5,2028-07-12,LOTE-2024-5554,2028-07-12,2403
6.21303E+12,Spiradent,Tablet,Drug,26.06,45,5,2027-01-19,LOTE-2024-5555,2027-01-19,6
30106659,La roche-posay Cicaplast levres ,Lip balm ,Supply,30.34,39,5,2026-07-08,LOTE-2024-5556,2026-07-08,30106659
3131,zwitsal lotion klinisch getest,cleanser ,Supply,31.04,42,5,2027-07-23,LOTE-2024-5557,2027-07-23,3131
2977,Depo-Medrol 80mg,vial,Drug,42.03,9,5,2026-07-08,LOTE-2024-5558,2026-07-08,2977
8.02209E+12,Ketorolac ABC 30mg/ml,Ampoule,Drug,44.87,22,5,2028-07-12,LOTE-2024-5559,2028-07-12,8
6.26398E+12,Lidora herbal tonic oil anti-hair loss & strengthening,solution,Supply,32.83,47,5,2028-07-12,LOTE-2024-5560,2028-07-12,6
2877,Daticin 300,Capsule,Drug,13.99,5,5,2026-08-17,LOTE-2024-5561,2026-08-17,2877
6.97253E+12,Evani Silicone Squeeze feeder ,Tool,Supply,39.77,12,5,2026-08-17,LOTE-2024-5562,2026-08-17,6
931774018,Mucosal,Syrup,Drug,3.64,1,5,2026-09-21,LOTE-2024-5563,2026-09-21,931774018
2564,Rivotril 2mg /30tab.,Tablet,Drug,11.55,44,5,2026-09-21,LOTE-2024-5564,2026-09-21,2564
8.54102E+11,Mielle Rosemary mint scalp &hair,oil,Supply,40.54,22,5,2026-09-21,LOTE-2024-5565,2026-09-21,8
2993,fan summer wind ,Tool,Supply,12.64,38,5,2026-09-21,LOTE-2024-5566,2026-09-21,2993
41507070035,thayers facial toner rose petal 355ml,Toner ,Supply,11.1,19,5,2027-01-19,LOTE-2024-5567,2027-01-19,41507070035
*SDI-04AOO007*,Libroxide 10mg /30tab,Tablet,Drug,7.51,16,5,2026-08-17,LOTE-2024-5568,2026-08-17,*SDI-04AOO007*
1012,albiomin %20 200g/l,solution,Drug,38.87,31,5,2027-07-23,LOTE-2024-5569,2027-07-23,1012
5.0596E+12,"H&B skin,hair& nails formula /30tab.",Tablet,Drug,23.25,3,5,2027-07-23,LOTE-2024-5570,2027-07-23,5
2769,Body massager ,machine ,Supply,30.86,23,5,2026-09-21,LOTE-2024-5571,2026-09-21,2769
2886,CornerPure Pregnancy test ,Pregnancy Test,Supply,11.9,42,5,2028-07-12,LOTE-2024-5572,2028-07-12,2886
6.2192E+12,Hi calamine lotion ,lotion,Supply,34.47,18,5,2026-08-17,LOTE-2024-5573,2026-08-17,6
8.60007E+11,retinol remix 1% retinol treatment 30ml,serum,Supply,34.56,26,5,2026-07-08,LOTE-2024-5574,2026-07-08,8
3.12844E+11,aspirin low dose  81mg 200 tabs,Tablet,Drug,15.1,13,5,2027-01-19,LOTE-2024-5575,2027-01-19,3
B07NHZP4FW,premium exfoliating mitts,gloves,Supply,19.36,18,5,2026-09-21,LOTE-2024-5576,2026-09-21,B07NHZP4FW
2970,Forever awakening eye cream ,Eye cream,Supply,10.62,3,5,2027-01-19,LOTE-2024-5577,2027-01-19,2970
2753,Heno lemon,sachet,Drug,43.98,23,5,2028-07-12,LOTE-2024-5578,2028-07-12,2753
2872,Concor 10mg /2sheet,Tablet,Drug,29.58,3,5,2028-07-12,LOTE-2024-5579,2028-07-12,2872
2913,Sacuvia 100mg,Tablet,Drug,42.15,25,5,2027-01-19,LOTE-2024-5580,2027-01-19,2913
2583,Tadafer Plus ,Tablet,Drug,14.7,27,5,2027-07-23,LOTE-2024-5581,2027-07-23,2583
4.98724E+12,vitamin C chini ,serum,Supply,35.51,44,5,2026-08-02,LOTE-2024-5582,2026-08-02,4
3009,Ruxa pain,Tablet,Supply,34.81,27,5,2026-08-17,LOTE-2024-5583,2026-08-17,3009
3016,dermodem ,ointment,Drug,31.59,39,5,2027-07-23,LOTE-2024-5584,2027-07-23,3016
2530,Ozempic 0.5mg,Pen,Drug,43.51,25,5,2026-09-21,LOTE-2024-5585,2026-09-21,2530
5.2518E+12,Stiffano 150mg,Tablet,Drug,18.62,24,5,2026-09-21,LOTE-2024-5586,2026-09-21,5
6.95013E+12,Baby nail Trimmer ,Tool,Supply,7.19,8,5,2026-09-21,LOTE-2024-5587,2026-09-21,6
6.97536E+12,Aogesi Infrared Thermometer ,thermometer,Supply,30.72,9,5,2027-01-19,LOTE-2024-5588,2027-01-19,6
8.90427E+12,Detolax,Tablet,Drug,33.22,46,5,2026-08-17,LOTE-2024-5589,2026-08-17,8
8.50019E+11,olaplex N0 spray 155ml,Spray,Supply,26.52,37,5,2027-01-19,LOTE-2024-5590,2027-01-19,8
7.25766E+11,simole yet congeous,Set,Supply,10.5,30,5,2026-08-17,LOTE-2024-5591,2026-08-17,7
